,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,speed
192,6,9,0,7.465,8.845,10.085,27.859,67.338,2.5
193,6,9,1,7.585,8.972,10.197,27.838,67.289,1.7
194,6,9,2,7.704,9.099,10.31,27.817,67.239,2.5
195,6,9,3,7.824,9.225,10.423,27.796,67.19,1.6
196,6,9,4,7.944,9.352,10.535,27.775,67.141,2.4
197,6,9,5,8.063,9.479,10.648,27.754,67.092,2.9
198,6,9,6,8.183,9.606,10.761,27.732,67.042,1.8
199,6,9,7,8.303,9.732,10.873,27.711,66.993,3.2
200,6,9,8,8.423,9.859,10.986,27.69,66.944,0.2
201,6,9,9,8.542,9.986,11.099,27.669,66.894,1.4
202,6,9,10,8.662,10.113,11.211,27.648,66.845,2.6
203,6,9,11,8.782,10.239,11.324,27.627,66.796,4.5
204,6,9,12,8.901,10.366,11.437,27.606,66.746,1.6
205,6,9,13,9.021,10.493,11.549,27.585,66.697,2.7
206,6,9,14,9.141,10.62,11.662,27.563,66.648,3.6
207,6,9,15,9.261,10.746,11.775,27.542,66.599,1.8
208,6,9,16,9.38,10.873,11.887,27.521,66.549,1.9
209,6,9,17,9.5,11.0,12.0,27.5,66.5,0.9
210,6,9,18,8.75,11.5,12.75,28.5,63.5,1.4
211,6,9,19,8.75,12.0,13.5,28.0,63.75,1.0
212,6,9,20,8.5,12.5,12.75,28.0,64.75,1.9
213,6,9,21,9.5,11.75,12.75,28.0,65.0,2.3
214,6,9,22,13.25,16.75,18.5,28.0,66.75,2.7
215,6,9,23,11.5,15.75,18.0,27.75,68.25,1.7
216,6,10,0,12.5,17.5,19.5,27.25,69.0,2.1
217,6,10,1,11.5,15.75,18.0,27.0,69.25,1.3
218,6,10,2,12.0,15.0,16.5,27.0,69.25,1.8
219,6,10,3,12.5,16.0,16.25,27.0,67.25,1.3
220,6,10,4,11.5,15.0,16.75,27.0,69.5,1.1
221,6,10,5,14.25,18.5,21.75,27.0,71.5,2.0
222,6,10,6,13.5,16.5,18.5,27.5,68.25,1.9
223,6,10,7,8.5,10.0,11.5,28.0,65.25,1.9
224,6,10,8,6.0,7.5,9.25,28.25,62.25,2.5
225,6,10,9,6.75,8.0,8.25,30.25,56.5,3.0
226,6,10,10,6.0,7.5,7.75,30.25,55.0,3.8
227,6,10,11,6.25,7.0,8.5,31.0,54.0,3.4
228,6,10,12,5.25,7.0,8.5,30.25,57.5,2.2
229,6,10,13,2.75,3.25,4.25,30.5,58.0,2.3
230,6,10,14,2.75,3.25,3.75,26.25,75.5,4.3
231,6,10,15,1.75,3.5,5.5,23.25,97.5,1.6
232,6,10,16,2.25,5.25,9.25,24.0,98.25,3.0
233,6,10,17,1.75,2.25,3.0,24.5,95.75,2.6
234,6,10,18,1.25,1.25,1.5,25.0,91.25,3.0
235,6,10,19,1.0,1.25,1.25,25.0,86.5,3.3
236,6,10,20,1.0,1.667,2.333,25.0,84.333,2.9
237,6,10,21,1.0,2.0,2.0,25.5,82.25,2.9
238,6,10,22,1.25,2.0,2.0,26.0,79.5,3.6
239,6,10,23,1.0,1.75,2.5,26.0,77.5,2.7
240,6,11,0,1.0,1.5,1.75,26.0,77.25,3.0
241,6,11,1,1.0,1.25,1.25,26.0,77.25,3.8
242,6,11,2,1.25,2.0,2.5,25.25,81.25,2.2
243,6,11,3,2.25,3.0,3.5,25.75,83.0,3.3
244,6,11,4,5.75,6.5,6.5,25.25,82.25,3.5
245,6,11,5,1.5,2.25,3.25,25.5,82.0,3.0
246,6,11,6,2.75,3.5,4.5,25.5,82.5,3.8
247,6,11,7,2.0,2.5,3.0,26.0,81.0,4.1
248,6,11,8,2.0,2.5,3.5,26.0,81.25,3.8
249,6,11,9,4.25,5.5,7.0,25.0,85.0,2.0
250,6,11,10,1.25,2.5,3.0,25.0,87.0,3.9
251,6,11,11,3.75,5.75,8.0,24.0,92.25,2.5
252,6,11,12,4.5,7.25,9.5,24.75,89.0,1.9
253,6,11,13,6.5,8.5,9.25,27.25,80.75,1.7
254,6,11,14,6.75,8.75,10.75,28.5,75.0,2.2
255,6,11,15,4.0,5.0,6.5,27.25,77.0,1.4
256,6,11,16,5.5,6.75,7.25,27.75,73.75,2.2
257,6,11,17,7.25,10.75,11.25,27.5,74.0,2.5
258,6,11,18,7.75,10.25,11.0,27.0,75.0,2.6
259,6,11,19,5.5,8.25,9.0,27.0,75.25,1.3
260,6,11,20,4.75,7.25,8.0,27.0,76.0,0.1
261,6,11,21,5.75,9.0,10.0,26.0,76.0,1.6
262,6,11,22,7.75,11.0,11.75,26.0,75.5,1.6
263,6,11,23,3.75,5.25,5.25,26.0,74.0,2.8
264,6,12,0,1.75,3.25,3.25,26.0,73.25,2.0
265,6,12,1,2.25,3.5,4.0,26.0,74.0,1.1
266,6,12,2,3.5,6.25,7.25,26.0,74.5,2.9
267,6,12,3,4.25,6.25,8.25,25.0,79.25,0.5
268,6,12,4,4.75,7.25,9.75,25.0,79.0,1.9
269,6,12,5,4.75,8.0,9.5,25.0,79.0,3.9
270,6,12,6,1.75,4.0,6.0,25.0,79.5,3.7
271,6,12,7,3.75,6.0,6.25,25.0,80.25,2.5
272,6,12,8,6.0,9.75,10.5,24.75,82.0,3.2
273,6,12,9,4.0,6.25,6.5,25.0,80.5,3.3
274,6,12,10,3.75,5.5,6.0,26.0,77.75,4.1
275,6,12,11,2.5,4.0,4.5,28.0,69.0,3.3
276,6,12,12,5.25,7.5,8.25,28.5,66.5,2.8
277,6,12,13,6.0,8.0,9.25,28.75,68.0,2.7
278,6,12,14,7.25,11.0,12.5,29.5,64.75,2.8
279,6,12,15,7.75,9.5,10.0,29.5,64.25,2.3
280,6,12,16,8.75,11.25,11.5,28.0,68.5,1.6
281,6,12,17,8.333,12.333,13.333,28.0,73.667,2.4
282,6,12,18,10.5,15.0,16.75,28.0,74.5,1.3
283,6,12,19,8.0,10.75,11.5,27.0,74.25,1.1
284,6,12,20,5.75,8.25,8.75,27.0,74.0,1.1
285,6,12,21,11.75,17.25,18.75,27.0,75.75,1.7
286,6,12,22,12.25,18.25,20.25,26.75,77.25,0.9
287,6,12,23,20.0,32.75,39.25,26.0,78.25,0.2
288,6,13,0,12.0,20.25,21.75,27.0,77.75,1.1
289,6,13,1,12.25,18.0,20.25,26.0,76.75,1.0
290,6,13,2,9.0,13.25,14.75,26.0,74.75,1.4
291,6,13,3,8.25,12.25,13.75,26.0,73.25,1.8
292,6,13,4,7.75,11.0,13.0,26.0,73.25,1.7
293,6,13,5,10.75,15.5,16.75,26.0,74.0,2.8
294,6,13,6,10.0,15.25,18.75,26.5,74.25,1.6
295,6,13,7,14.0,20.5,21.0,26.75,76.75,1.4
296,6,13,8,16.0,24.0,27.0,27.25,75.0,1.3
297,6,13,9,19.75,28.75,32.75,29.0,71.5,1.5
298,6,13,10,17.25,25.25,28.25,30.25,66.75,2.2
299,6,13,11,7.0,9.25,9.5,30.75,59.0,4.0
300,6,13,12,3.75,4.75,5.75,31.25,55.5,4.8
301,6,13,13,3.5,4.5,5.5,30.5,58.0,4.7
302,6,13,14,4.25,6.25,6.5,29.25,66.25,3.2
303,6,13,15,4.75,7.5,8.5,29.0,73.0,4.0
304,6,13,16,4.75,7.0,10.25,29.25,68.25,3.3
305,6,13,17,1.75,2.75,3.75,29.0,62.75,2.9
306,6,13,18,4.5,7.0,7.75,28.0,67.75,2.5
307,6,13,19,5.75,8.5,8.75,27.25,73.0,1.5
308,6,13,20,7.0,9.75,10.25,27.0,76.75,3.0
309,6,13,21,6.75,9.75,10.5,26.25,77.25,1.0
310,6,13,22,6.75,9.0,10.0,26.5,77.75,2.9
311,6,13,23,2.25,4.25,4.75,26.0,76.75,2.0
312,6,14,0,2.0,4.75,9.0,26.0,75.5,3.8
313,6,14,1,2.5,4.0,6.5,26.0,77.25,1.8
314,6,14,2,6.25,8.75,10.25,26.0,80.75,1.4
315,6,14,3,4.25,7.25,10.25,24.75,83.75,2.9
316,6,14,4,3.5,6.5,10.75,25.25,84.5,1.0
317,6,14,5,4.0,7.0,9.5,26.0,81.0,2.7
318,6,14,6,3.0,5.0,5.75,26.0,79.75,2.0
319,6,14,7,3.0,4.75,5.5,26.75,77.0,2.0
320,6,14,8,3.75,5.5,6.75,26.5,78.0,1.8
321,6,14,9,4.0,6.0,6.25,27.25,76.5,1.0
322,6,14,10,5.5,8.25,10.25,29.0,68.75,3.4
323,6,14,11,3.0,4.5,5.0,29.75,66.0,1.7
324,6,14,12,5.5,8.0,9.75,30.0,63.75,2.5
325,6,14,13,9.0,12.25,13.25,29.75,63.25,2.4
326,6,14,14,13.75,21.0,22.5,29.0,66.5,1.8
327,6,14,15,14.25,20.5,22.25,31.0,60.75,1.4
328,6,14,16,13.5,18.25,18.75,29.75,63.0,3.0
329,6,14,17,7.25,11.0,12.25,28.5,66.25,3.7
330,6,14,18,7.75,11.5,12.75,27.0,69.5,3.8
331,6,14,19,4.25,6.75,8.5,26.5,69.75,3.6
332,6,14,20,7.75,12.75,16.0,26.0,70.75,2.2
333,6,14,21,13.75,20.0,22.75,26.0,70.5,1.8
334,6,14,22,19.5,29.75,33.0,26.0,71.5,1.3
335,6,14,23,21.5,32.75,38.5,26.0,72.75,0.3
336,6,15,0,22.75,35.5,44.75,26.0,73.75,2.0
337,6,15,1,29.75,46.25,56.5,26.0,74.75,2.2
338,6,15,2,26.2,42.4,53.4,25.2,74.4,2.6
339,6,15,3,25.75,40.75,52.25,25.0,72.5,2.0
340,6,15,4,25.25,39.0,50.0,25.0,72.25,2.0
341,6,15,5,28.25,44.25,57.0,25.0,72.25,1.5
342,6,15,6,29.0,46.25,57.0,25.25,72.75,2.2
343,6,15,7,29.75,45.75,57.0,26.0,70.25,2.0
344,6,15,8,27.25,42.25,52.5,27.0,67.0,2.2
345,6,15,9,26.75,41.0,51.5,27.5,65.75,2.8
346,6,15,10,21.5,31.25,35.25,29.0,62.0,1.6
347,6,15,11,17.75,25.0,26.25,30.75,55.25,2.2
348,6,15,12,16.75,25.0,27.25,32.0,50.25,3.2
349,6,15,13,11.0,16.5,18.0,32.25,48.5,4.1
350,6,15,14,8.0,11.5,13.25,31.75,49.0,4.2
351,6,15,15,10.0,15.0,16.0,32.0,48.0,2.4
352,6,15,16,12.5,16.75,17.5,30.75,50.0,1.9
353,6,15,17,13.5,20.25,20.75,29.25,54.25,1.5
354,6,15,18,15.5,23.5,25.5,28.0,59.0,1.8
355,6,15,19,17.25,25.75,27.5,27.0,61.0,1.7
356,6,15,20,16.75,25.5,26.0,27.0,61.75,0.6
357,6,15,21,21.25,30.75,35.5,28.0,62.0,1.4
358,6,15,22,24.5,36.75,44.5,27.0,63.25,1.6
359,6,15,23,26.0,39.5,49.5,27.0,64.25,0.8
360,6,16,0,29.5,45.5,57.5,27.0,65.0,0.0
361,6,16,1,28.5,44.0,53.75,27.0,65.5,0.5
362,6,16,2,26.75,41.75,50.5,27.0,66.0,0.4
363,6,16,3,23.25,35.75,43.0,27.0,66.25,0.1
364,6,16,4,21.5,32.5,39.25,26.0,68.75,0.3
365,6,16,5,21.25,33.25,39.25,26.0,70.0,0.1
366,6,16,6,27.75,40.5,50.5,26.5,69.75,2.0
367,6,16,7,28.25,44.75,56.0,27.0,66.25,0.8
368,6,16,8,28.0,42.5,53.75,28.0,60.75,1.9
369,6,16,9,27.0,39.75,48.0,28.75,57.75,1.1
370,6,16,10,25.5,38.25,45.5,30.75,52.0,1.6
371,6,16,11,22.5,33.25,39.25,31.75,49.0,3.3
372,6,16,12,22.0,31.25,37.25,29.75,54.25,3.2
373,6,16,13,25.0,36.25,43.5,30.0,57.0,2.6
374,6,16,14,24.75,36.5,43.5,30.5,54.75,3.2
375,6,16,15,22.25,32.75,36.75,31.0,53.75,3.2
376,6,16,16,18.75,27.0,30.25,29.25,59.0,3.4
377,6,16,17,17.0,26.0,29.25,28.25,62.5,1.7
378,6,16,18,12.75,19.25,21.0,27.25,65.75,1.1
379,6,16,19,12.25,18.5,20.25,27.0,67.25,2.4
380,6,16,20,3.25,4.5,4.75,27.0,69.25,1.3
381,6,16,21,2.5,3.25,4.25,27.75,66.75,1.6
382,6,16,22,2.5,4.5,4.5,27.25,67.0,0.7
383,6,16,23,9.25,14.0,16.0,27.0,68.0,1.6
384,6,17,0,13.0,18.25,19.75,27.0,69.5,1.0
385,6,17,1,11.0,16.25,17.75,27.0,69.5,0.5
386,6,17,2,11.0,16.75,17.25,27.0,70.0,1.3
387,6,17,3,10.25,14.25,15.5,26.75,70.25,1.3
388,6,17,4,15.75,22.5,24.75,26.5,71.25,1.4
389,6,17,5,13.25,19.0,21.25,26.5,71.5,0.6
390,6,17,6,8.75,12.0,13.25,27.0,69.5,1.5
391,6,17,7,7.25,10.75,11.25,28.5,63.5,3.5
392,6,17,8,5.75,8.5,8.75,28.5,60.25,3.7
393,6,17,9,9.5,13.75,15.75,28.5,61.5,2.9
394,6,17,10,10.75,15.0,15.5,29.5,58.75,4.5
395,6,17,11,8.0,10.5,10.5,29.75,59.75,3.9
396,6,17,12,4.5,5.75,7.0,30.5,57.25,5.8
397,6,17,13,3.0,4.25,4.5,30.0,59.0,5.7
398,6,17,14,2.25,3.5,4.0,30.0,59.5,4.1
399,6,17,15,1.75,2.75,3.25,29.5,61.0,4.3
400,6,17,16,2.0,3.75,4.75,29.0,64.5,3.4
401,6,17,17,2.0,3.75,3.75,29.0,64.75,3.4
402,6,17,18,3.0,4.75,5.0,28.5,65.0,2.4
403,6,17,19,3.5,5.25,6.0,28.0,65.75,2.2
404,6,17,20,3.5,6.75,8.0,28.0,64.25,2.3
405,6,17,21,7.25,11.25,14.25,28.75,64.25,1.4
406,6,17,22,6.75,10.0,12.25,28.25,66.5,1.1
407,6,17,23,5.25,8.25,9.5,28.0,69.0,2.0
408,6,18,0,7.5,12.25,13.25,28.0,67.5,1.9
409,6,18,1,6.0,9.5,10.75,27.5,69.5,2.3
410,6,18,2,6.5,10.5,12.5,27.0,71.5,2.0
411,6,18,3,8.5,13.5,15.25,27.0,73.5,1.8
412,6,18,4,8.25,12.25,14.25,27.0,73.0,2.0
413,6,18,5,4.25,5.75,8.0,27.0,70.25,1.8
414,6,18,6,5.0,6.5,9.0,27.0,68.25,2.1
415,6,18,7,6.0,8.75,9.5,27.75,67.0,2.2
416,6,18,8,7.5,11.75,11.75,28.0,66.25,3.5
417,6,18,9,12.5,17.5,20.25,29.0,63.0,3.0
418,6,18,10,15.25,20.75,21.5,29.25,63.0,3.9
419,6,18,11,10.25,13.75,16.25,30.0,61.75,3.2
420,6,18,12,5.5,7.75,8.0,31.5,55.0,3.4
421,6,18,13,4.25,6.25,7.0,32.0,52.25,3.5
422,6,18,14,4.0,5.0,5.25,32.0,54.5,3.8
423,6,18,15,2.75,3.5,4.5,31.5,51.75,3.4
424,6,18,16,1.75,2.25,2.25,31.0,49.5,3.0
425,6,18,17,1.5,3.25,4.0,31.0,52.0,2.6
426,6,18,18,2.5,4.0,4.75,29.75,54.75,2.7
427,6,18,19,3.75,6.5,7.25,29.0,59.75,2.2
428,6,18,20,3.5,5.5,5.5,29.0,61.0,2.2
429,6,18,21,2.0,3.75,4.25,29.0,58.75,1.5
430,6,18,22,3.25,5.5,7.25,29.0,58.75,2.9
431,6,18,23,9.5,12.0,13.5,28.5,61.5,2.5
432,6,19,0,10.0,13.0,15.667,28.333,62.333,2.0
433,6,19,1,10.5,14.0,17.833,28.167,63.167,2.4
434,6,19,2,11.0,15.0,20.0,28.0,64.0,2.1
