,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
35,6,2,11,4.5,5.25,5.25,28.0,63.0
36,6,2,12,4.25,4.75,4.75,28.0,61.5
37,6,2,13,2.0,2.5,2.5,28.75,57.75
38,6,2,14,3.0,3.5,3.5,32.5,50.5
39,6,2,15,4.0,4.25,4.5,33.5,45.25
40,6,2,16,3.5,4.0,4.0,36.0,39.5
41,6,2,17,3.5,3.75,3.75,31.75,50.25
42,6,2,18,4.0,4.5,4.5,28.75,60.75
43,6,2,19,4.75,5.25,5.25,27.25,68.75
44,6,2,20,5.0,5.75,5.75,27.25,68.5
45,6,2,21,5.25,6.0,6.0,27.0,67.25
46,6,2,22,6.0,6.25,6.25,27.5,68.0
47,6,2,23,6.75,7.75,7.75,28.0,67.0
48,6,3,0,7.5,9.25,9.25,28.0,66.75
49,6,3,1,7.5,8.5,8.75,28.0,67.0
50,6,3,2,7.75,8.75,8.75,27.5,65.25
51,6,3,3,9.25,10.5,10.75,27.75,64.25
52,6,3,4,10.5,12.5,12.75,27.0,64.0
53,6,3,5,8.5,9.75,10.0,27.0,65.25
54,6,3,6,8.5,10.75,10.75,26.5,65.25
55,6,3,7,12.5,14.5,14.5,27.5,64.25
56,6,3,8,11.25,13.0,13.0,27.0,66.5
57,6,3,9,8.5,10.5,10.5,27.5,67.0
58,6,3,10,11.25,13.25,13.25,28.0,69.75
59,6,3,11,9.25,11.0,11.25,28.0,66.75
60,6,3,12,8.25,9.25,9.25,28.0,63.25
61,6,3,13,9.0,10.5,10.5,28.5,61.5
62,6,3,14,7.0,8.0,8.0,34.0,43.333333333333336
63,6,3,15,6.5,7.5,7.5,33.5,38.25
64,6,3,16,8.0,9.0,9.0,37.0,35.0
65,6,3,17,10.0,11.0,11.0,34.0,38.0
66,6,3,18,13.25,15.0,15.0,31.0,46.0
67,6,3,19,10.75,12.75,12.75,30.0,51.0
68,6,3,20,12.75,14.75,15.0,29.0,56.5
69,6,3,21,12.75,15.5,15.5,28.25,60.5
70,6,3,22,11.25,13.25,13.25,28.25,61.0
71,6,3,23,14.0,16.75,16.75,28.25,65.0
72,6,4,0,16.75,22.0,22.0,28.0,65.75
73,6,4,1,19.0,25.25,25.25,27.75,65.0
74,6,4,2,18.0,22.0,22.25,28.0,64.75
75,6,4,3,16.25,20.0,20.25,27.5,64.75
76,6,4,4,13.25,16.25,16.25,27.0,63.5
77,6,4,5,13.0,15.25,15.25,28.0,61.0
78,6,4,6,11.5,14.25,14.25,28.0,60.0
79,6,4,7,14.25,16.75,16.75,28.0,60.5
80,6,4,8,15.0,18.25,18.5,28.25,60.25
81,6,4,9,14.5,19.0,19.25,28.25,64.25
82,6,4,10,4.25,6.0,6.25,26.25,70.25
83,6,4,11,8.0,10.0,10.0,26.75,69.5
84,6,4,12,12.25,14.75,15.25,27.0,69.0
85,6,4,13,10.75,13.5,13.5,28.0,62.75
86,6,4,14,10.75,13.0,13.0,28.0,62.75
87,6,4,15,17.0,22.5,22.75,27.0,70.5
88,6,4,16,15.75,20.25,20.5,26.75,71.75
89,6,4,17,7.0,8.25,8.25,29.5,60.25
90,6,4,18,6.25,6.75,6.75,28.25,60.0
91,6,4,19,5.25,6.0,6.0,27.25,62.0
92,6,4,20,6.75,8.0,8.0,27.0,64.75
93,6,4,21,7.5,9.25,9.25,27.0,64.75
94,6,4,22,6.75,8.25,8.25,27.0,65.25
95,6,4,23,7.0,8.5,8.5,27.0,66.25
96,6,5,0,6.75,8.0,8.0,26.75,65.75
97,6,5,1,4.75,5.75,5.75,26.5,65.0
98,6,5,2,7.0,8.333333333333334,8.333333333333334,26.0,67.0
99,6,5,15,11.0,12.0,12.0,32.333333333333336,47.333333333333336
100,6,5,17,10.0,11.5,11.5,34.5,41.0
101,6,5,18,12.75,14.5,14.5,31.25,50.0
102,6,5,19,13.5,16.5,16.5,29.75,55.5
103,6,5,20,13.75,16.75,16.75,29.0,57.75
104,6,5,21,16.75,20.75,20.75,28.25,63.25
105,6,5,22,17.5,22.0,22.0,27.75,67.0
106,6,5,23,19.0,23.5,23.5,28.0,64.75
107,6,6,0,21.5,29.75,30.5,28.0,65.25
108,6,6,1,24.0,34.0,37.75,28.0,65.75
109,6,6,2,21.25,29.5,31.0,27.25,67.0
110,6,6,3,17.0,22.0,22.5,27.5,67.5
111,6,6,4,14.25,17.75,17.75,27.0,68.0
112,6,6,5,14.75,19.5,19.75,27.0,70.25
113,6,6,6,17.0,22.0,22.25,27.25,68.5
114,6,6,7,15.5,19.0,19.0,28.0,67.0
115,6,6,8,16.25,20.0,20.0,27.5,68.25
116,6,6,9,11.75,14.5,14.5,28.0,67.75
117,6,6,10,3.5,4.0,4.75,28.0,64.0
118,6,6,11,1.25,1.75,1.75,28.0,64.0
119,6,6,12,1.0,1.5,1.75,28.0,62.25
120,6,6,13,1.25,1.5,1.5,28.75,62.0
121,6,6,14,1.0,1.0,1.5,33.75,48.25
122,6,6,15,1.0,1.25,1.25,31.0,54.75
123,6,6,16,1.0,1.0,1.0,36.666666666666664,41.333333333333336
124,6,6,17,1.0,1.5,1.75,31.75,54.5
125,6,6,18,1.5,2.0,2.0,29.0,68.0
126,6,9,17,11.0,11.0,11.0,29.0,57.0
127,6,9,18,9.75,10.75,10.75,30.0,57.25
128,6,9,19,8.5,9.75,9.75,29.25,58.5
129,6,9,20,9.25,10.25,10.25,29.0,60.5
130,6,9,21,10.25,11.0,11.0,29.0,60.0
131,6,9,22,12.25,14.5,14.5,29.0,61.25
132,6,9,23,14.25,17.0,17.0,29.0,62.75
133,6,10,0,13.5,15.5,15.75,28.75,64.0
134,6,10,1,12.0,14.5,14.5,28.0,65.5
135,6,10,2,13.75,16.5,16.5,28.25,65.0
136,6,10,3,13.75,16.25,16.25,28.5,62.75
137,6,10,4,12.5,14.25,14.5,28.25,64.25
138,6,10,5,15.25,18.5,18.75,27.75,68.25
139,6,10,6,15.0,17.5,17.75,28.0,65.0
140,6,10,7,9.75,11.25,11.25,29.0,62.25
141,6,10,8,7.25,8.0,8.0,29.0,60.25
142,6,10,9,7.0,8.25,8.25,29.5,58.0
143,6,10,10,7.25,7.75,8.25,29.0,58.25
144,6,10,11,7.5,8.75,8.75,29.0,57.25
145,6,10,12,6.5,7.0,7.25,29.0,60.5
146,6,10,13,5.25,5.75,5.75,29.0,62.25
147,6,10,14,3.0,4.0,4.0,27.75,68.0
148,6,10,15,1.25,2.0,2.25,25.25,76.25
149,6,10,16,1.5,1.75,2.25,26.0,71.25
150,6,10,17,1.0,1.75,2.0,26.75,69.75
151,6,10,18,2.0,2.25,2.5,27.0,70.0
152,6,10,19,1.5,1.75,1.75,27.0,68.75
153,6,10,20,1.0,1.5,1.5,26.75,68.25
154,6,10,21,1.0,1.5,1.5,27.0,67.0
155,6,10,22,1.25,1.25,1.75,27.0,65.5
156,6,10,23,1.0,1.0,1.25,27.0,65.0
157,6,11,0,1.0,1.0,1.0,27.0,65.75
158,6,11,1,1.0,1.5,1.5,27.0,65.5
159,6,11,2,1.75,2.5,2.5,26.25,70.25
160,6,11,3,2.0,2.25,2.25,26.25,72.75
161,6,11,4,4.75,6.25,6.25,27.0,72.0
162,6,11,5,2.25,2.75,2.75,27.0,71.5
163,6,11,6,2.75,3.25,3.25,27.0,71.5
164,6,11,7,2.25,2.5,2.5,27.0,71.25
165,6,11,8,2.75,3.5,3.75,27.0,71.0
166,6,11,9,2.5,3.0,3.0,26.0,73.75
167,6,11,10,1.0,1.5,1.5,26.0,75.75
168,6,11,11,4.0,4.75,5.5,26.0,80.0
169,6,11,12,4.5,6.0,6.25,26.0,76.75
170,6,11,13,7.25,7.75,7.75,27.0,74.5
171,6,11,14,8.5,10.25,10.25,27.75,72.75
172,6,11,15,4.25,4.75,5.0,27.0,74.5
173,6,11,16,5.25,6.25,6.5,27.5,72.5
174,6,11,17,9.5,11.25,11.5,27.0,72.75
175,6,11,18,9.0,10.5,10.75,27.0,72.25
176,6,11,19,6.5,7.75,7.75,26.75,72.0
177,6,11,20,6.0,7.0,7.25,27.0,71.75
178,6,11,21,6.25,7.0,7.0,26.75,71.5
179,6,11,22,8.25,10.0,10.5,26.0,72.25
180,6,11,23,4.75,5.0,5.0,26.0,71.75
181,6,12,0,1.75,2.25,2.25,26.0,70.25
182,6,12,1,2.25,2.25,2.5,26.0,71.0
183,6,12,2,3.25,3.75,3.75,26.0,72.25
184,6,12,3,6.5,8.0,8.25,26.0,73.75
185,6,12,4,6.25,8.0,8.25,25.25,76.25
186,6,12,5,4.25,5.0,5.0,26.0,75.75
187,6,12,6,4.5,5.5,5.75,26.0,74.75
188,6,12,7,2.25,2.25,2.5,25.25,75.0
189,6,12,8,6.0,7.25,7.25,25.5,76.0
190,6,12,9,4.25,5.0,5.0,26.0,75.5
191,6,12,10,3.75,4.5,4.5,26.0,74.25
192,6,12,11,2.75,3.5,3.75,26.5,71.75
193,6,12,12,4.5,4.75,4.75,27.0,70.0
194,6,12,13,6.25,7.25,7.25,27.25,71.0
195,6,12,14,10.5,12.25,12.5,27.5,71.25
196,6,12,15,9.5,11.0,11.0,27.75,70.5
197,6,12,16,12.4,14.2,14.2,27.0,72.0
198,6,12,17,8.25,9.75,10.0,27.0,76.0
199,6,12,18,12.75,15.75,16.0,27.0,75.75
200,6,12,19,10.0,12.25,12.5,27.0,73.0
201,6,12,20,8.5,9.75,9.75,27.0,72.75
202,6,12,21,13.0,16.25,16.25,27.0,74.75
203,6,12,22,15.25,19.25,20.0,26.5,76.5
204,6,12,23,21.5,30.75,33.25,26.0,77.75
205,6,13,0,17.0,22.25,22.5,26.0,77.0
206,6,13,1,14.5,18.25,18.75,26.0,76.25
207,6,13,2,12.75,15.25,15.25,26.0,74.25
208,6,13,3,9.5,11.0,11.25,26.0,72.75
209,6,13,4,8.75,10.75,10.75,26.0,72.0
210,6,13,5,12.0,15.0,15.0,26.0,72.0
211,6,13,6,11.5,14.75,15.0,26.25,72.25
212,6,13,7,17.25,21.75,21.75,26.0,76.5
213,6,13,8,19.5,28.0,28.5,26.25,77.5
214,6,13,9,22.25,32.25,36.0,27.0,76.75
215,6,13,10,21.0,31.25,34.0,27.0,77.0
216,6,13,11,10.25,12.25,13.0,27.5,70.75
217,6,13,12,5.75,6.5,6.5,28.0,67.0
218,6,13,13,4.5,5.0,5.0,28.0,66.75
219,6,13,14,7.0,8.0,8.25,28.0,70.0
220,6,13,15,6.25,7.25,7.25,27.25,77.25
221,6,13,16,4.5,5.25,5.75,27.5,73.25
222,6,13,17,1.75,1.75,1.75,27.5,66.0
223,6,13,18,5.75,6.75,7.0,28.0,67.5
224,6,13,19,5.75,7.0,7.0,28.0,70.5
225,6,13,20,6.75,8.5,8.75,27.0,73.75
226,6,13,21,7.0,8.25,8.25,27.0,74.25
227,6,13,22,6.5,7.75,7.75,27.0,74.0
228,6,13,23,3.75,4.5,5.0,26.0,75.25
229,6,14,0,3.25,4.0,4.5,26.0,75.5
230,6,14,1,2.75,2.75,3.0,26.0,74.25
231,6,14,2,6.25,7.25,7.25,26.0,77.75
232,6,14,3,6.75,7.75,8.25,25.75,79.0
233,6,14,4,4.0,5.5,6.5,25.75,79.25
234,6,14,5,3.75,4.75,5.25,26.0,78.25
235,6,14,6,4.0,4.5,4.5,26.0,78.0
236,6,14,7,4.0,5.0,5.0,26.0,78.5
237,6,14,8,3.5,4.0,4.0,26.0,79.0
238,6,14,9,4.0,5.0,5.0,26.25,79.5
239,6,14,10,8.25,9.75,9.75,27.0,76.0
240,6,14,11,3.5,3.5,3.5,27.0,72.5
241,6,14,12,5.5,6.25,6.25,27.75,71.5
242,6,14,13,11.5,13.75,13.75,27.5,72.0
243,6,14,14,16.5,21.75,23.0,27.0,73.75
244,6,14,15,18.75,25.0,26.75,28.25,68.75
245,6,14,16,15.75,18.25,18.25,29.75,64.5
246,6,14,17,9.25,11.5,11.5,28.0,67.25
247,6,14,18,9.0,10.5,10.5,26.75,70.25
248,6,14,19,5.25,6.75,6.75,26.0,69.25
249,6,14,20,10.5,15.0,15.25,26.0,69.75
250,6,14,21,18.0,25.0,25.75,26.0,70.0
251,6,14,22,24.0,33.5,38.5,26.0,71.0
252,6,14,23,26.75,39.0,46.0,26.0,71.25
253,6,15,0,27.0,40.25,47.75,26.0,72.75
254,6,15,2,28.75,44.25,53.25,26.0,71.75
255,6,15,3,27.25,42.0,49.75,26.0,70.0
256,6,15,4,28.5,43.75,52.5,25.25,70.0
257,6,15,5,29.0,45.0,53.0,25.0,70.5
258,6,15,7,32.0,47.0,57.0,26.0,71.0
259,6,15,8,30.0,45.25,54.0,26.0,70.0
260,6,15,9,30.25,46.25,55.75,26.0,69.0
261,6,15,10,25.5,38.5,45.25,26.75,68.5
262,6,15,11,21.25,29.75,31.25,27.75,65.25
263,6,15,12,20.5,29.25,30.0,28.0,61.5
264,6,15,13,19.5,27.0,27.0,29.0,58.25
265,6,15,14,10.25,11.75,11.75,33.0,47.5
266,6,15,15,11.25,13.5,13.5,33.75,42.25
267,6,15,16,15.0,19.5,19.5,36.0,36.0
268,6,15,17,15.5,18.25,18.75,32.25,45.0
269,6,15,18,16.5,21.75,22.25,29.5,52.5
270,6,15,19,17.75,24.0,25.0,28.25,57.0
271,6,15,20,18.0,21.25,21.25,27.25,59.75
272,6,15,21,20.25,27.0,28.0,27.5,60.5
273,6,15,22,26.25,37.5,43.25,27.0,61.5
274,6,15,23,29.25,43.75,52.0,27.0,62.0
275,6,16,0,32.0,48.0,58.0,27.0,62.0
276,6,16,2,30.5,46.0,55.5,27.0,64.0
277,6,16,3,27.0,39.25,46.0,27.0,65.25
278,6,16,4,24.0,35.25,41.25,26.25,67.25
279,6,16,5,23.0,34.5,38.75,26.25,68.0
280,6,16,6,27.0,40.75,48.75,26.25,69.25
281,6,16,7,32.0,47.0,57.0,27.0,68.0
282,6,16,8,29.75,44.5,53.75,27.0,62.25
283,6,16,9,27.75,40.5,47.75,27.5,60.75
284,6,16,10,26.25,37.5,43.5,28.0,58.5
285,6,16,11,26.75,38.5,45.0,28.5,56.5
286,6,16,12,25.5,36.0,40.75,28.25,59.0
287,6,16,13,26.75,39.0,45.25,27.25,64.25
288,6,16,14,27.75,39.5,46.25,29.0,60.75
289,6,16,15,26.25,36.75,41.75,30.0,56.5
290,6,16,16,22.0,30.0,32.25,32.25,49.0
291,6,16,17,20.0,26.25,26.75,29.25,58.25
292,6,16,18,16.5,21.25,21.5,28.0,62.0
293,6,16,19,15.5,20.25,20.5,28.0,64.25
294,6,16,20,7.5,9.75,10.25,27.75,65.75
295,6,16,21,10.75,13.5,13.5,27.0,67.25
296,6,16,22,2.0,2.75,2.75,27.0,66.25
297,6,16,23,9.0,10.75,11.25,27.0,66.75
298,6,17,0,16.75,21.0,21.0,27.0,68.5
299,6,17,1,15.5,20.5,20.5,27.0,69.0
300,6,17,2,12.5,16.0,16.25,26.75,70.0
301,6,17,3,11.75,14.0,14.0,27.0,69.5
302,6,17,4,18.4,25.4,26.6,26.2,70.8
303,6,17,5,14.75,19.0,19.0,26.0,71.25
304,6,17,6,11.0,13.5,13.5,26.5,69.75
305,6,17,7,8.25,10.25,10.75,27.5,66.5
306,6,17,8,4.75,5.0,5.25,28.0,63.0
307,6,17,9,11.5,13.5,13.5,27.5,64.75
308,6,17,10,17.5,21.0,21.0,28.0,64.0
309,6,17,11,12.5,14.25,14.5,28.0,64.75
310,6,17,12,6.0,6.75,6.75,28.75,63.5
311,6,17,13,4.75,5.5,5.5,28.5,64.5
312,6,17,14,2.75,2.75,3.0,29.0,62.75
313,6,17,15,2.0,2.75,2.75,28.0,64.75
314,6,17,16,3.25,3.5,3.75,28.0,66.25
315,6,17,17,3.5,4.0,4.0,28.0,65.75
316,6,17,18,3.0,3.5,3.5,28.0,66.0
317,6,17,19,3.0,3.5,3.75,28.0,65.5
318,6,17,20,4.0,5.0,5.0,28.0,64.5
319,6,17,21,8.75,10.75,11.0,28.0,65.0
320,6,17,22,7.5,9.25,9.75,28.0,67.75
321,6,17,23,7.25,8.75,9.0,28.0,69.25
322,6,18,0,8.75,10.25,10.5,28.0,67.0
323,6,18,1,6.75,8.5,8.5,28.0,67.75
324,6,18,2,8.5,11.0,11.25,27.0,71.0
325,6,18,3,10.25,12.5,12.5,27.0,72.5
326,6,18,4,11.0,13.5,13.5,27.0,72.25
327,6,18,5,5.0,5.75,6.0,27.0,69.0
328,6,18,6,6.0,6.5,6.5,27.0,68.0
329,6,18,7,5.5,6.25,6.75,27.25,67.25
330,6,18,8,10.0,11.5,11.5,27.0,69.0
331,6,18,9,12.75,15.25,15.5,28.0,66.0
332,6,18,10,17.5,20.5,20.5,28.5,65.75
333,6,18,11,15.75,18.5,18.5,28.5,65.75
334,6,18,12,9.25,10.0,10.0,29.0,62.5
335,6,18,13,6.5,6.75,6.75,30.0,60.75
336,6,18,14,6.0,6.5,6.75,30.25,58.75
337,6,18,15,3.5,4.0,4.5,31.25,52.0
338,6,18,16,3.25,3.25,3.25,34.75,40.5
339,6,18,17,2.25,3.0,3.0,33.0,45.0
340,6,18,18,2.75,3.0,3.25,29.75,54.0
341,6,18,19,5.0,5.5,5.5,29.0,57.25
342,6,18,20,3.75,4.0,4.25,29.0,59.75
343,6,18,21,3.25,3.5,3.5,28.25,59.25
344,6,18,22,3.5,4.0,4.0,28.75,58.5
345,6,18,23,9.8,11.8,12.0,28.4,60.8
346,6,19,0,10.5,13.75,14.0,28.0,61.75
347,6,19,1,10.75,12.75,13.0,28.5,61.25
348,6,19,2,12.5,14.5,14.75,28.0,63.0
349,6,19,3,11.25,12.75,13.0,28.0,63.5
350,6,19,4,10.5,12.75,12.75,28.0,63.0
351,6,19,5,10.75,13.0,13.0,28.0,63.0
352,6,19,6,12.25,15.25,15.25,28.0,62.0
353,6,19,7,13.25,16.25,16.25,28.5,61.75
354,6,19,8,10.5,12.25,12.5,28.0,62.75
355,6,19,9,12.75,14.25,14.25,28.0,63.25
356,6,19,10,10.25,11.75,11.75,28.0,64.75
357,6,19,11,9.5,10.25,10.25,29.0,62.5
358,6,19,12,7.25,8.25,8.25,28.75,62.5
359,6,19,13,5.5,6.25,6.25,29.5,57.75
360,6,19,14,6.333333333333333,7.0,7.0,33.333333333333336,50.333333333333336
361,6,19,15,4.0,4.333333333333333,4.333333333333333,35.0,44.0
362,6,19,17,1.5,1.5,1.5,35.5,38.0
363,6,19,18,2.5,2.5,2.5,32.5,48.5
364,6,19,19,2.0,2.25,2.75,30.75,55.25
365,6,19,20,1.75,1.75,2.0,30.0,59.25
366,6,19,21,2.25,2.25,2.25,29.75,60.5
367,6,19,22,2.5,3.0,3.0,29.0,62.25
368,6,19,23,3.0,3.25,3.25,29.0,63.25
369,6,20,0,1.5,1.75,1.75,29.0,62.5
370,6,20,1,1.25,1.5,1.5,29.0,63.75
371,6,20,2,4.25,5.5,5.75,29.0,64.75
372,6,20,3,7.25,8.25,8.25,28.25,66.75
373,6,20,4,6.75,8.0,8.25,28.0,67.75
374,6,20,5,6.25,7.0,8.0,28.0,68.25
375,6,20,6,7.75,8.5,8.5,28.0,68.5
376,6,20,7,8.25,9.0,9.5,28.5,67.0
377,6,20,8,5.75,7.0,7.0,29.0,63.25
378,6,20,9,1.75,2.0,2.25,29.0,60.25
379,6,20,10,2.75,3.25,3.25,29.0,61.25
380,6,20,11,1.75,1.75,1.75,29.0,61.0
381,6,20,12,2.0,2.5,2.5,29.0,59.0
382,6,20,13,2.0,2.25,2.25,29.25,57.75
383,6,20,14,1.0,2.0,2.0,34.0,45.5
384,6,20,15,2.75,2.75,2.75,33.5,46.0
385,6,20,17,2.0,2.0,2.0,35.0,42.0
386,6,20,18,3.25,3.75,3.75,31.75,51.25
387,6,20,19,3.25,4.25,4.25,30.5,55.5
388,6,20,20,4.0,4.75,4.75,30.0,57.25
389,6,20,21,3.25,3.5,3.75,29.5,60.25
390,6,20,22,3.25,4.25,4.25,28.25,65.0
391,6,20,23,3.75,4.25,4.25,28.0,66.75
392,6,21,0,4.25,4.25,4.5,28.0,67.75
393,6,21,1,4.0,4.0,4.0,27.75,68.75
394,6,21,2,4.75,5.0,5.0,27.0,70.0
395,6,21,3,6.0,6.75,6.75,27.5,70.5
396,6,21,4,8.25,10.25,11.0,28.0,69.0
397,6,21,5,11.75,14.25,14.75,28.0,68.0
398,6,21,6,10.75,13.25,13.5,28.0,67.5
399,6,21,7,11.5,13.75,13.75,28.25,66.0
400,6,21,8,9.5,11.5,11.75,28.75,65.25
401,6,21,9,10.25,11.75,11.75,28.25,62.75
402,6,21,10,5.25,6.0,6.0,29.0,61.5
403,6,21,11,4.0,4.75,5.0,29.0,59.25
404,6,21,12,3.75,4.0,4.0,29.0,57.25
405,6,21,13,4.5,4.75,4.75,29.25,57.25
406,6,21,14,4.333333333333333,5.0,5.0,32.0,51.666666666666664
407,6,21,15,3.6666666666666665,4.0,4.0,34.666666666666664,41.666666666666664
408,6,21,16,4.0,4.0,4.0,33.0,47.0
409,6,21,17,4.0,4.0,4.0,35.0,41.333333333333336
410,6,21,18,4.5,4.75,4.75,31.75,49.25
411,6,21,19,7.0,8.0,8.0,30.0,59.0
412,6,21,20,7.25,8.5,8.75,29.0,63.0
413,6,21,21,8.0,9.75,9.75,28.0,66.75
414,6,21,22,6.0,7.0,7.0,28.0,68.5
415,6,21,23,9.0,10.25,10.25,28.0,70.0
416,6,22,0,7.75,9.0,9.0,28.0,69.0
417,6,22,1,10.5,12.0,12.25,28.75,66.75
418,6,22,2,11.5,13.5,13.5,29.0,65.25
419,6,22,3,10.0,11.75,12.0,28.25,65.75
420,6,22,4,10.5,12.5,12.5,28.0,66.0
421,6,22,5,9.75,11.0,11.5,28.0,65.0
422,6,22,6,9.0,10.25,10.25,28.0,64.25
423,6,22,7,10.6,12.4,12.6,28.4,64.6
424,6,22,8,9.0,10.5,10.5,28.75,65.0
425,6,22,9,7.5,8.0,8.0,29.0,60.5
426,6,22,10,5.25,6.0,6.0,29.5,56.5
427,6,22,11,4.0,4.75,4.75,30.0,55.25
428,6,22,12,3.5,3.75,3.75,30.0,53.25
429,6,22,13,1.75,2.25,2.25,30.5,50.5
430,6,22,14,3.5,3.75,3.75,31.75,49.5
431,6,22,15,4.0,4.25,4.25,31.25,49.75
432,6,22,16,4.25,4.75,4.75,31.25,51.75
433,6,22,17,3.75,4.25,4.25,30.75,53.75
434,6,22,18,4.5,5.5,5.5,29.75,56.75
435,6,22,19,6.25,7.0,7.0,29.0,61.5
436,6,22,20,5.75,6.5,6.75,28.0,66.0
437,6,22,21,5.25,5.75,6.0,28.0,66.5
438,6,22,22,4.75,5.0,5.0,28.0,67.0
439,6,22,23,7.5,9.0,9.0,28.0,67.25
440,6,23,0,5.75,6.25,6.75,28.0,68.75
441,6,23,1,5.25,6.0,6.0,28.0,69.5
442,6,23,2,9.25,10.75,11.0,28.0,66.0
443,6,23,3,11.0,13.25,13.25,28.0,65.5
444,6,23,4,11.25,12.75,13.0,28.0,67.25
445,6,23,5,9.5,11.25,11.5,28.0,65.25
446,6,23,6,8.75,11.0,11.0,28.0,64.25
447,6,23,7,9.5,11.0,11.0,28.25,64.0
448,6,23,8,5.25,6.0,6.0,28.5,62.75
449,6,23,9,1.25,1.5,2.25,27.75,65.25
450,6,23,10,1.75,2.0,2.0,28.75,62.0
451,6,23,11,3.25,3.75,3.75,29.0,61.5
452,6,23,12,1.75,2.0,2.0,28.0,69.5
453,6,23,13,2.75,3.25,3.25,28.5,67.25
454,6,23,14,2.75,3.5,3.75,29.0,64.75
455,6,23,15,2.5,2.75,3.0,29.0,63.75
456,6,23,16,1.0,1.25,1.5,27.5,66.25
457,6,23,17,1.0,1.5,1.5,27.0,69.5
458,6,23,18,1.25,1.5,1.75,27.0,68.5
459,6,23,19,1.25,1.25,2.0,27.0,67.25
460,6,23,20,1.25,1.75,1.75,27.0,67.25
461,6,23,21,2.0,2.5,2.75,27.0,67.5
462,6,23,22,2.25,2.75,3.25,27.0,67.5
463,6,23,23,3.75,4.0,4.0,27.0,68.25
464,6,24,0,2.5,3.25,3.25,27.0,67.25
465,6,24,1,4.75,6.25,6.25,27.0,67.5
466,6,24,2,2.75,3.5,3.5,27.0,68.25
467,6,24,3,2.0,2.5,2.75,27.0,67.0
468,6,24,4,3.0,3.25,3.5,27.0,67.0
469,6,24,5,4.0,5.0,5.0,27.0,65.0
470,6,24,6,3.75,4.0,4.0,27.0,65.75
471,6,24,7,4.25,5.25,5.25,26.5,69.0
472,6,24,8,6.25,7.0,7.0,26.0,73.5
473,6,24,9,4.75,5.5,5.5,26.5,71.0
474,6,24,10,7.0,8.25,8.25,26.5,72.25
475,6,24,11,8.75,10.5,10.75,27.5,69.0
476,6,24,12,8.25,9.5,9.5,28.0,67.5
477,6,24,13,5.5,6.5,7.0,28.0,66.75
478,6,24,14,7.0,8.0,8.0,28.0,67.25
479,6,24,15,13.25,16.0,16.25,28.0,66.5
480,6,24,16,9.25,10.75,10.75,28.0,65.0
481,6,24,17,8.75,10.0,10.0,28.0,65.25
482,6,24,18,8.5,10.0,10.0,28.0,68.0
483,6,24,19,6.5,7.75,8.25,27.25,72.0
484,6,24,20,3.75,4.0,4.0,26.75,71.0
485,6,24,21,3.75,4.5,4.75,27.0,70.25
486,6,24,22,4.5,5.75,5.75,27.0,70.75
487,6,24,23,5.25,6.0,6.25,27.0,71.5
488,6,25,0,4.5,4.75,4.75,27.0,72.75
489,6,25,1,4.5,5.0,5.25,27.0,72.25
490,6,25,2,9.25,10.25,10.25,27.0,71.75
491,6,25,3,12.25,15.25,15.5,27.0,71.25
492,6,25,4,10.25,12.0,12.25,27.0,72.0
493,6,25,5,9.5,10.75,10.75,27.0,72.0
